"competition_name","season","home_club_goals","away_club_goals","winner","home_club_name","away_club_name","winner_club_name","stadium","home_club_formation","away_club_formation","aggregate"
"Serie A","2020",0,2,"away","Associazione Calcio Fiorentina","Football Club Internazionale Milano S.p.A.","Football Club Internazionale Milano S.p.A.","Artemio Franchi","3-4-2-1","3-5-2","0:2"
"Serie A","2020",0,2,"away","FC Crotone","Cagliari Calcio","Cagliari Calcio","Ezio Scida","3-4-2-1","3-5-2","0:2"
"Ligue 1","2021",2,2,"draw","Clermont Foot 63","Football Club de Metz","Drawn","Stade Gabriel-Montpied","4-2-3-1","3-4-2-1","2:2"
"Ligue 1","2021",0,0,"draw","Stade de Reims","Association sportive de Monaco Football Club","Drawn","Stade Auguste-Delaune","4-3-3","4-4-2","0:0"
"Ligue 1","2021",2,2,"draw","Montpellier Hérault Sport Club","Football Club de Metz","Drawn","Stade de la Mosson","3-1-4-2","3-5-2","2:2"
"Premier League","2021",1,2,"away","Norwich City","Leicester City","Leicester City","Carrow Road","4-1-4-1","4-4-1-1","1:2"
"Premier League","2021",0,1,"away","Everton Football Club","Wolverhampton Wanderers Football Club","Wolverhampton Wanderers Football Club","Goodison Park","3-4-3","3-5-2","0:1"
"LaLiga","2021",1,1,"draw","Real Betis Balompié S.A.D.","Cádiz Club de Fútbol S.A.D","Drawn","Benito Villamarín","4-2-3-1","4-4-2","1:1"
"LaLiga","2021",2,1,"home","Futbol Club Barcelona","Getafe Club de Fútbol S.A.D. Team Dubai","Futbol Club Barcelona","Spotify Camp Nou","4-3-3","4-4-2","2:1"
"LaLiga","2021",5,2,"home","Villarreal Club de Fútbol S.A.D.","Deportivo Alavés S.A.D.","Villarreal Club de Fútbol S.A.D.","La Cerámica","4-4-2","4-3-3","5:2"
"LaLiga","2021",1,1,"draw","Real Club Celta de Vigo S. A. D.","Villarreal Club de Fútbol S.A.D.","Drawn","Abanca Balaídos","4-4-2","4-4-1-1","1:1"
"LaLiga","2021",0,0,"draw","Levante UD","Athletic Club Bilbao","Drawn","Ciutat de València","4-3-3","4-4-2","0:0"
"Serie A","2021",3,2,"home","Football Club Internazionale Milano S.p.A.","Società Sportiva Calcio Napoli","Football Club Internazionale Milano S.p.A.","Giuseppe Meazza","3-5-2","4-2-3-1","3:2"
"Serie A","2021",4,0,"home","Verona Hellas Football Club","Udinese Calcio","Verona Hellas Football Club","Marcantonio Bentegodi","3-4-2-1","3-5-2","4:0"
"Serie A","2021",0,0,"draw","Venezia FC","Cagliari Calcio","Drawn","Pier Luigi Penzo","3-5-2","3-5-2","0:0"
"Ligue 1","2022",1,0,"home","Clermont Foot 63","Stade de Reims","Clermont Foot 63","Stade Gabriel-Montpied","5-4-1","4-2-3-1","1:0"
"Serie A","2022",3,1,"home","Football Club Internazionale Milano S.p.A.","Società Sportiva Lazio S.p.A.","Football Club Internazionale Milano S.p.A.","Giuseppe Meazza","3-5-2","4-3-3","3:1"
"LaLiga","2022",3,0,"home","Club Atlético de Madrid S.A.D.","Valencia Club de Fútbol S. A. D.","Club Atlético de Madrid S.A.D.","Civitas Metropolitano","5-3-2","4-1-4-1","3:0"
"Premier League","2023",3,2,"home","Brentford Football Club","West Ham United Football Club","Brentford Football Club","Gtech Community Stadium","4-3-3","4-4-2","3:2"
"Bundesliga","2023",2,0,"home","1. Fußball-Club Köln","Eintracht Frankfurt Fußball AG","1. Fußball-Club Köln","RheinEnergieSTADION","4-2-3-1","3-4-2-1","2:0"
"Serie A","2023",3,0,"home","Atalanta Bergamasca Calcio S.p.a.","Associazione Calcio Monza","Atalanta Bergamasca Calcio S.p.a.","Gewiss Stadium","3-4-2-1","3-4-2-1","3:0"
"Serie A","2023",2,2,"draw","Genoa Cricket and Football Club","Società Sportiva Calcio Napoli","Drawn","Luigi Ferraris","4-4-2","4-3-3","2:2"
"Serie A","2023",0,3,"away","U.S. Salernitana 1919 S.r.l.","Torino Calcio","Torino Calcio","Arechi","3-4-2-1","3-4-2-1","0:3"
"Serie A","2023",1,1,"draw","Società Sportiva Lazio S.p.A.","Associazione Calcio Monza","Drawn","Olimpico di Roma","4-3-3","3-4-2-1","1:1"
"Serie A","2023",0,0,"draw","Atalanta Bergamasca Calcio S.p.a.","Juventus Football Club","Drawn","Gewiss Stadium","3-4-2-1","3-5-2","0:0"
"Serie A","2023",0,4,"away","Unione Sportiva Lecce","Società Sportiva Calcio Napoli","Società Sportiva Calcio Napoli","Ettore Giardiniero","4-3-3","4-3-3","0:4"
"Serie A","2023",2,0,"home","Associazione Sportiva Roma","Frosinone Calcio S.r.l.","Associazione Sportiva Roma","Olimpico di Roma","3-5-2","3-4-3","2:0"
"Serie A","2023",0,1,"away","Associazione Calcio Fiorentina","Juventus Football Club","Juventus Football Club","Artemio Franchi","4-2-3-1","3-5-2","0:1"
"Serie A","2023",2,1,"home","U.S. Salernitana 1919 S.r.l.","Società Sportiva Lazio S.p.A.","U.S. Salernitana 1919 S.r.l.","Arechi","3-4-2-1","4-3-3","2:1"
"Serie A","2023",3,1,"home","Società Sportiva Lazio S.p.A.","Frosinone Calcio S.r.l.","Società Sportiva Lazio S.p.A.","Olimpico di Roma","4-3-3","3-4-2-1","3:1"
"Serie A","2023",2,2,"draw","Associazione Calcio Fiorentina","Udinese Calcio","Drawn","Artemio Franchi","4-2-3-1","3-5-2","2:2"
"Serie A","2023",2,0,"home","Atalanta Bergamasca Calcio S.p.a.","Udinese Calcio","Atalanta Bergamasca Calcio S.p.a.","Gewiss Stadium","3-4-2-1","3-5-2","2:0"
"Serie A","2023",2,4,"away","Associazione Sportiva Roma","Football Club Internazionale Milano S.p.A.","Football Club Internazionale Milano S.p.A.","Olimpico di Roma","4-3-3","3-5-2","2:4"
"Serie A","2023",2,0,"home","Genoa Cricket and Football Club","Udinese Calcio","Genoa Cricket and Football Club","Luigi Ferraris","3-5-2","3-5-2","2:0"
"Serie A","2023",1,1,"draw","Genoa Cricket and Football Club","Frosinone Calcio S.r.l.","Drawn","Luigi Ferraris","3-5-2","3-4-2-1","1:1"
"Serie A","2023",2,4,"away","Associazione Calcio Monza","Società Sportiva Calcio Napoli","Società Sportiva Calcio Napoli","U-Power Stadium - Brianteo","3-4-2-1","4-3-3","2:4"
"Serie A","2023",0,0,"draw","Torino Calcio","Frosinone Calcio S.r.l.","Drawn","Stadio Olimpico Grande Torino","3-4-2-1","3-4-2-1","0:0"
"Serie A","2023",1,1,"draw","Cagliari Calcio","Unione Sportiva Lecce","Drawn","Unipol Domus","4-2-3-1","4-4-2","1:1"
"LaLiga","2023",1,0,"home","Deportivo Alavés S.A.D.","Cádiz Club de Fútbol S.A.D","Deportivo Alavés S.A.D.","Mendizorroza","4-2-3-1","4-4-2","1:0"
"LaLiga","2023",2,0,"home","Athletic Club Bilbao","Club Atlético de Madrid S.A.D.","Athletic Club Bilbao","San Mamés","4-2-3-1","3-5-2","2:0"
"LaLiga","2023",1,1,"draw","Valencia Club de Fútbol S. A. D.","Futbol Club Barcelona","Drawn","Mestalla","4-4-2","4-3-3","1:1"
"LaLiga","2023",2,0,"home","Granada Club de Fútbol S.A.D.","Cádiz Club de Fútbol S.A.D","Granada Club de Fútbol S.A.D.","Nuevo Los Cármenes","4-4-2","4-4-2","2:0"
"LaLiga","2023",0,2,"away","Getafe Club de Fútbol S.A.D. Team Dubai","Athletic Club Bilbao","Athletic Club Bilbao","Coliseum","4-2-3-1","4-2-3-1","0:2"
"LaLiga","2023",3,2,"home","Girona Fútbol Club S. A. D.","Real Betis Balompié S.A.D.","Girona Fútbol Club S. A. D.","Montilivi","3-4-2-1","4-3-3","3:2"
"LaLiga","2023",2,1,"home","Real Betis Balompié S.A.D.","Real Club Celta de Vigo S. A. D.","Real Betis Balompié S.A.D.","Benito Villamarín","4-2-3-1","3-4-3","2:1"
"LaLiga","2023",4,0,"home","Athletic Club Bilbao","Real Club Deportivo Mallorca S.A.D.","Athletic Club Bilbao","San Mamés","4-2-3-1","5-4-1","4:0"
"LaLiga","2023",1,1,"draw","Granada Club de Fútbol S.A.D.","Getafe Club de Fútbol S.A.D. Team Dubai","Drawn","Nuevo Los Cármenes","4-2-3-1","4-2-3-1","1:1"
"LaLiga","2023",1,0,"home","Girona Fútbol Club S. A. D.","Real Club Celta de Vigo S. A. D.","Girona Fútbol Club S. A. D.","Montilivi","3-4-3","4-4-2","1:0"
"LaLiga","2023",1,1,"draw","Villarreal Club de Fútbol S.A.D.","Getafe Club de Fútbol S.A.D. Team Dubai","Drawn","La Cerámica","4-4-2","4-4-2","1:1"
"Bundesliga","2013",3,0,"home","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Hannover 96","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Stadion im Borussia-Park","4-4-2","4-2-3-1","3:0"
"Bundesliga","2013",0,1,"away","1.FC Nuremberg","FC Augsburg 1907","FC Augsburg 1907","Max-Morlock-Stadion","4-2-3-1","4-1-4-1","0:1"
"Bundesliga","2013",2,0,"home","FC Bayern München","Hannover 96","FC Bayern München","Allianz Arena","4-2-3-1","4-4-2","2:0"
"Bundesliga","2013",1,0,"home","Borussia Dortmund","Hannover 96","Borussia Dortmund","SIGNAL IDUNA PARK","4-2-3-1","4-4-2","1:0"
"Bundesliga","2013",1,2,"away","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","FC Bayern München","FC Bayern München","PreZero Arena","4-2-3-1","4-1-4-1","1:2"
"Bundesliga","2013",2,3,"away","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","Hertha BSC","Hertha BSC","PreZero Arena","4-2-3-1","4-1-4-1","2:3"
"Bundesliga","2013",2,0,"home","Hannover 96","Eintracht Frankfurt Fußball AG","Hannover 96","Heinz-von-Heiden-Arena","4-4-2","4-2-3-1","2:0"
"Bundesliga","2013",0,3,"away","Sport-Club Freiburg","Verein für Leibesübungen Wolfsburg","Verein für Leibesübungen Wolfsburg","Dreisamstadion","4-4-2","4-2-3-1","0:3"
"Bundesliga","2013",1,2,"away","Eintracht Frankfurt Fußball AG","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","Commerzbank Arena","4-1-4-1","4-2-3-1","1:2"
"Bundesliga","2013",2,1,"home","Sport-Club Freiburg","Hannover 96","Sport-Club Freiburg","Dreisamstadion","4-4-2","4-4-2","2:1"
"Bundesliga","2013",0,2,"away","Borussia Verein für Leibesübungen 1900 Mönchengladbach","FC Bayern München","FC Bayern München","Stadion im Borussia-Park","4-4-2","4-2-3-1","0:2"
"Bundesliga","2013",1,0,"home","Eintracht Frankfurt Fußball AG","Hertha BSC","Eintracht Frankfurt Fußball AG","Commerzbank Arena","4-4-2","4-2-3-1","1:0"
"Bundesliga","2013",1,3,"away","Hertha BSC","1.FC Nuremberg","1.FC Nuremberg","Olympiastadion Berlin","4-2-3-1","4-2-3-1","1:3"
"Bundesliga","2013",2,1,"home","1.FC Nuremberg","Eintracht Braunschweig","1.FC Nuremberg","Max-Morlock-Stadion","4-1-4-1","4-3-3","2:1"
"Bundesliga","2013",1,1,"draw","FC Augsburg 1907","Hannover 96","Drawn","WWK ARENA","4-1-4-1","4-4-2","1:1"
"Bundesliga","2013",0,0,"draw","Hertha BSC","Sport-Club Freiburg","Drawn","Olympiastadion Berlin","4-1-3-2","4-4-2","0:0"
"Bundesliga","2013",0,2,"away","1.FC Nuremberg","Sportverein Werder Bremen von 1899","Sportverein Werder Bremen von 1899","Max-Morlock-Stadion","4-2-3-1","4-4-2","0:2"
"Bundesliga","2013",1,1,"draw","Eintracht Braunschweig","Verein für Leibesübungen Wolfsburg","Drawn","EINTRACHT-Stadion","4-4-2","4-2-3-1","1:1"
"Bundesliga","2013",1,4,"away","Eintracht Frankfurt Fußball AG","Sport-Club Freiburg","Sport-Club Freiburg","Commerzbank Arena","4-2-3-1","4-4-2","1:4"
"Bundesliga","2013",1,1,"draw","Verein für Leibesübungen Wolfsburg","FC Augsburg 1907","Drawn","Volkswagen Arena","4-2-3-1","4-1-4-1","1:1"
"Bundesliga","2013",1,3,"away","Hertha BSC","FC Bayern München","FC Bayern München","Olympiastadion Berlin","4-4-1-1","4-2-3-1","1:3"
"Bundesliga","2013",1,1,"draw","Hamburger SV","Sport-Club Freiburg","Drawn","Volksparkstadion","4-4-2","4-4-2","1:1"
"Bundesliga","2013",4,1,"home","Verein für Leibesübungen Wolfsburg","1.FC Nuremberg","Verein für Leibesübungen Wolfsburg","Volkswagen Arena","4-2-3-1","4-4-1-1","4:1"
"Ligue 1","2013",1,2,"away","Football Club de Nantes","Paris Saint-Germain Football Club","Paris Saint-Germain Football Club","Stade de la Beaujoire","3-5-2","4-3-3","1:2"
"Ligue 1","2013",5,1,"home","EA Guingamp","FC Sochaux-Montbéliard","EA Guingamp","Stade du Roudourou","4-4-2","4-2-3-1","5:1"
"Ligue 1","2013",0,1,"away","Valenciennes FC","Paris Saint-Germain Football Club","Paris Saint-Germain Football Club","Stade du Hainaut","4-3-3","4-3-3","0:1"
"Ligue 1","2013",1,1,"draw","Association sportive de Monaco Football Club","Thonon Évian Grand Genève FC","Drawn","Stade Louis-II","4-2-3-1","4-2-3-1","1:1"
"Ligue 1","2013",2,0,"home","FC Sochaux-Montbéliard","Valenciennes FC","FC Sochaux-Montbéliard","Stade Auguste-Bonal","4-3-3","4-3-3","2:0"
"Ligue 1","2013",1,1,"draw","Stade Rennais Football Club","FC Girondins Bordeaux","Drawn","Roazhon Park","4-4-2","4-2-3-1","1:1"
"Ligue 1","2013",0,1,"away","EA Guingamp","FC Girondins Bordeaux","FC Girondins Bordeaux","Stade du Roudourou","4-4-2","4-4-2","0:1"
"Ligue 1","2013",2,0,"home","AS Saint-Étienne","Football Club de Nantes","AS Saint-Étienne","Stade Geoffroy-Guichard","4-2-3-1","4-2-3-1","2:0"
"Ligue 1","2013",2,3,"away","Olympique de Marseille","Stade de Reims","Stade de Reims","Orange Vélodrome","4-2-3-1","4-3-3","2:3"
"Ligue 1","2013",2,2,"draw","Thonon Évian Grand Genève FC","Lille Olympique Sporting Club Lille Métropole","Drawn","Parc des Sports d’Annecy","4-3-3","4-3-3","2:2"
"Ligue 1","2013",3,0,"home","Paris Saint-Germain Football Club","Valenciennes FC","Paris Saint-Germain Football Club","Parc des Princes","4-3-3","5-3-2","3:0"
"Ligue 1","2013",2,0,"home","Lille Olympique Sporting Club Lille Métropole","Montpellier Hérault Sport Club","Lille Olympique Sporting Club Lille Métropole","Decathlon Arena-Stade Pierre-Mauroy","4-3-3","4-3-3","2:0"
"Ligue 1","2013",2,1,"home","SC Bastia","AC Ajaccio","SC Bastia","Stade Armand-Cesari","4-2-3-1","4-4-2","2:1"
"Ligue 1","2013",1,0,"home","Paris Saint-Germain Football Club","Thonon Évian Grand Genève FC","Paris Saint-Germain Football Club","Parc des Princes","4-3-3","4-2-3-1","1:0"
"Ligue 1","2013",1,0,"home","Association sportive de Monaco Football Club","Olympique Gymnaste Club Nice Côte d'Azur","Association sportive de Monaco Football Club","Stade Louis-II","4-3-1-2","4-2-3-1","1:0"
"Ligue 1","2013",1,0,"home","Football Club de Nantes","EA Guingamp","Football Club de Nantes","Stade de la Beaujoire","4-3-3","4-4-2","1:0"
"Ligue 1","2013",1,1,"draw","SC Bastia","Lille Olympique Sporting Club Lille Métropole","Drawn","Stade Armand-Cesari","4-2-3-1","4-3-1-2","1:1"
"Ligue 1","2013",1,4,"away","AC Ajaccio","Association sportive de Monaco Football Club","Association sportive de Monaco Football Club","Stade François-Coty","4-4-2","4-3-1-2","1:4"
"Premier League","2013",1,3,"away","West Ham United Football Club","Arsenal Football Club","Arsenal Football Club","Boleyn Ground","4-2-3-1","4-3-3","1:3"
"Premier League","2013",0,1,"away","Norwich City","Manchester United Football Club","Manchester United Football Club","Carrow Road","4-2-3-1","4-2-3-1","0:1"
"Premier League","2013",6,0,"home","Hull City","Fulham Football Club","Hull City","MKM Stadium","4-5-1","4-2-3-1","6:0"
"Premier League","2013",0,1,"away","Liverpool Football Club","Southampton FC","Southampton FC","Anfield","4-2-3-1","4-2-3-1","0:1"
"Premier League","2013",2,1,"home","Newcastle United Football Club","West Bromwich Albion","Newcastle United Football Club","St James' Park","4-4-2","4-4-1-1","2:1"
"Premier League","2013",3,1,"home","Manchester City Football Club","Everton Football Club","Manchester City Football Club","Etihad Stadium","4-2-3-1","4-2-3-1","3:1"
"Premier League","2013",2,2,"draw","Arsenal Football Club","Swansea City","Drawn","Emirates Stadium","4-2-3-1","4-2-3-1","2:2"
"Premier League","2013",0,0,"draw","Chelsea Football Club","West Ham United Football Club","Drawn","Stamford Bridge","4-2-3-1","4-2-3-1","0:0"
"Premier League","2013",1,0,"home","Norwich City","Hull City","Norwich City","Carrow Road","4-4-2","5-3-2","1:0"
"Premier League","2013",0,0,"draw","Norwich City","Manchester City Football Club","Drawn","Carrow Road","4-1-4-1","4-4-2","0:0"
"Premier League","2013",2,0,"home","Arsenal Football Club","Fulham Football Club","Arsenal Football Club","Emirates Stadium","4-2-3-1","4-2-3-1","2:0"
"Premier League","2013",1,0,"home","Arsenal Football Club","West Bromwich Albion","Arsenal Football Club","Emirates Stadium","4-2-3-1","4-4-1-1","1:0"
"Premier League","2013",0,2,"away","Hull City","Everton Football Club","Everton Football Club","MKM Stadium","5-3-2","4-4-2","0:2"
"Premier League","2013",3,1,"home","Arsenal Football Club","West Ham United Football Club","Arsenal Football Club","Emirates Stadium","4-3-3","4-3-3","3:1"
"Premier League","2013",0,4,"away","Newcastle United Football Club","Manchester United Football Club","Manchester United Football Club","St James' Park","4-4-2","4-2-3-1","0:4"
"Premier League","2013",1,2,"away","Aston Villa Football Club","Fulham Football Club","Fulham Football Club","Villa Park","4-3-3","4-2-3-1","1:2"
"LaLiga","2013",0,2,"away","Granada Club de Fútbol S.A.D.","Getafe Club de Fútbol S.A.D. Team Dubai","Getafe Club de Fútbol S.A.D. Team Dubai","Nuevo Los Cármenes","4-2-3-1","4-2-3-1","0:2"
"LaLiga","2013",4,1,"home","Futbol Club Barcelona","Real Valladolid CF","Futbol Club Barcelona","Spotify Camp Nou","4-3-3","4-2-3-1","4:1"
"LaLiga","2013",0,2,"away","RCD Espanyol Barcelona","Getafe Club de Fútbol S.A.D. Team Dubai","Getafe Club de Fútbol S.A.D. Team Dubai","RCDE Stadium","4-2-3-1","4-2-3-1","0:2"
"LaLiga","2013",1,2,"away","Athletic Club Bilbao","Club Atlético de Madrid S.A.D.","Club Atlético de Madrid S.A.D.","San Mamés","4-2-3-1","4-2-3-1","1:2"
"LaLiga","2013",2,1,"home","Valencia Club de Fútbol S. A. D.","Villarreal Club de Fútbol S.A.D.","Valencia Club de Fútbol S. A. D.","Mestalla","4-2-3-1","4-4-2","2:1"
"LaLiga","2013",1,1,"draw","Club Atlético Osasuna","Valencia Club de Fútbol S. A. D.","Drawn","El Sadar","4-2-3-1","4-2-3-1","1:1"
"Serie A","2013",2,1,"home","Verona Hellas Football Club","US Livorno 1915","Verona Hellas Football Club","Marcantonio Bentegodi","4-3-1-2","3-5-2","2:1"
"Serie A","2013",1,2,"away","Associazione Calcio Fiorentina","Società Sportiva Calcio Napoli","Società Sportiva Calcio Napoli","Artemio Franchi","4-3-3","4-2-3-1","1:2"
"Serie A","2013",1,0,"home","US Livorno 1915","Atalanta Bergamasca Calcio S.p.a.","US Livorno 1915","Armando Picchi","3-5-2","3-5-2","1:0"
"Serie A","2013",0,2,"away","Associazione Calcio Milan","Associazione Calcio Fiorentina","Associazione Calcio Fiorentina","Giuseppe Meazza","4-3-3","4-4-2","0:2"
"Serie A","2013",1,3,"away","Catania FC","Associazione Calcio Milan","Associazione Calcio Milan","Cibali - Angelo Massimino","4-3-3","4-3-2-1","1:3"
"Serie A","2013",1,1,"draw","Genoa Cricket and Football Club","Torino Calcio","Drawn","Luigi Ferraris","3-4-3","3-4-1-2","1:1"
"Serie A","2013",2,1,"home","Verona Hellas Football Club","Atalanta Bergamasca Calcio S.p.a.","Verona Hellas Football Club","Marcantonio Bentegodi","4-3-3","4-4-2","2:1"
"Serie A","2013",1,1,"draw","Cagliari Calcio","Società Sportiva Calcio Napoli","Drawn","Sant'Elia","4-3-1-2","4-2-3-1","1:1"
"Serie A","2013",1,0,"home","Atalanta Bergamasca Calcio S.p.a.","Cagliari Calcio","Atalanta Bergamasca Calcio S.p.a.","Gewiss Stadium","4-4-1-1","4-3-1-2","1:0"
"Serie A","2013",1,0,"home","Genoa Cricket and Football Club","Football Club Internazionale Milano S.p.A.","Genoa Cricket and Football Club","Luigi Ferraris","3-5-2","3-4-1-2","1:0"
"Serie A","2013",3,3,"draw","Associazione Calcio Fiorentina","Genoa Cricket and Football Club","Drawn","Artemio Franchi","4-3-3","4-5-1","3:3"
"Serie A","2013",3,2,"home","Associazione Sportiva Roma","Udinese Calcio","Associazione Sportiva Roma","Olimpico di Roma","4-3-3","3-5-2","3:2"
"Serie A","2013",1,2,"away","Football Club Internazionale Milano S.p.A.","Atalanta Bergamasca Calcio S.p.a.","Atalanta Bergamasca Calcio S.p.a.","Giuseppe Meazza","3-5-2","4-4-1-1","1:2"
"Serie A","2013",0,1,"away","Catania FC","Juventus Football Club","Juventus Football Club","Cibali - Angelo Massimino","3-5-2","3-5-2","0:1"
"Serie A","2013",1,0,"home","Cagliari Calcio","Verona Hellas Football Club","Cagliari Calcio","Sant'Elia","4-3-2-1","4-3-3","1:0"
"Serie A","2013",2,0,"home","Genoa Cricket and Football Club","Società Sportiva Lazio S.p.A.","Genoa Cricket and Football Club","Luigi Ferraris","4-4-1-1","4-3-3","2:0"
"Serie A","2013",0,2,"away","Associazione Calcio Fiorentina","Associazione Calcio Milan","Associazione Calcio Milan","Artemio Franchi","4-3-3","4-2-3-1","0:2"
